5750	1916,667
5751	1917,000
5752	1917,333
5753	1917,667
5754	1918,000
5755	1918,333
5756	1918,667
5757	1919,000
5758	1919,333
5759	1919,667
5760	1920,000
5761	1920,333
5762	1920,667
5763	1921,000
5764	1921,333
5765	1921,667
5766	1922,000
5767	1922,333
5768	1922,667
5769	1923,000
5770	1923,333
5771	1923,667
5772	1924,000
5773	1924,333
5774	1924,667
5775	1925,000
5776	1925,333
5777	1925,667
5778	1926,000
5779	1926,333
5780	1926,667
5781	1927,000
5782	1927,333
5783	1927,667
5784	1928,000
5785	1928,333
5786	1928,667
5787	1929,000
5788	1929,333
5789	1929,667
5790	1930,000
5791	1930,333
5792	1930,667
5793	1931,000
5794	1931,333
5795	1931,667
5796	1932,000
5797	1932,333
5798	1932,667
5799	1933,000
5800	1933,333
5801	1933,667
5802	1934,000
5803	1934,333
5804	1934,667
5805	1935,000
5806	1935,333
5807	1935,667
5808	1936,000
5809	1936,333
5810	1936,667
5811	1937,000
5812	1937,333
5813	1937,667
5814	1938,000
5815	1938,333
5816	1938,667
5817	1939,000
5818	1939,333
5819	1939,667
5820	1940,000
5821	1940,333
5822	1940,667
5823	1941,000
5824	1941,333
5825	1941,667
5826	1942,000
5827	1942,333
5828	1942,667
5829	1943,000
5830	1943,333
5831	1943,667
5832	1944,000
5833	1944,333
5834	1944,667
5835	1945,000
5836	1945,333
5837	1945,667
5838	1946,000
5839	1946,333
5840	1946,667
5841	1947,000
5842	1947,333
5843	1947,667
5844	1948,000
5845	1948,333
5846	1948,667
5847	1949,000
5848	1949,333
5849	1949,667
5850	1950,000
5851	1950,333
5852	1950,667
5853	1951,000
5854	1951,333
5855	1951,667
5856	1952,000
5857	1952,333
5858	1952,667
5859	1953,000
5860	1953,333
5861	1953,667
5862	1954,000
5863	1954,333
5864	1954,667
5865	1955,000
5866	1955,333
5867	1955,667
5868	1956,000
5869	1956,333
5870	1956,667
5871	1957,000
5872	1957,333
5873	1957,667
5874	1958,000
5875	1958,333
5876	1958,667
5877	1959,000
5878	1959,333
5879	1959,667
5880	1960,000
5881	1960,333
5882	1960,667
5883	1961,000
5884	1961,333
5885	1961,667
5886	1962,000
5887	1962,333
5888	1962,667
5889	1963,000
5890	1963,333
5891	1963,667
5892	1964,000
5893	1964,333
5894	1964,667
5895	1965,000
5896	1965,333
5897	1965,667
5898	1966,000
5899	1966,333
5900	1966,667
5901	1967,000
5902	1967,333
5903	1967,667
5904	1968,000
5905	1968,333
5906	1968,667
5907	1969,000
5908	1969,333
5909	1969,667
5910	1970,000
5911	1970,333
5912	1970,667
5913	1971,000
5914	1971,333
5915	1971,667
5916	1972,000
5917	1972,333
5918	1972,667
5919	1973,000
5920	1973,333
5921	1973,667
5922	1974,000
5923	1974,333
5924	1974,667
5925	1975,000
5926	1975,333
5927	1975,667
5928	1976,000
5929	1976,333
5930	1976,667
5931	1977,000
5932	1977,333
5933	1977,667
5934	1978,000
5935	1978,333
5936	1978,667
5937	1979,000
5938	1979,333
5939	1979,667
5940	1980,000
5941	1980,333
5942	1980,667
5943	1981,000
5944	1981,333
5945	1981,667
5946	1982,000
5947	1982,333
5948	1982,667
5949	1983,000
5950	1983,333
5951	1983,667
5952	1984,000
5953	1984,333
5954	1984,667
5955	1985,000
5956	1985,333
5957	1985,667
5958	1986,000
5959	1986,333
5960	1986,667
5961	1987,000
5962	1987,333
5963	1987,667
5964	1988,000
5965	1988,333
5966	1988,667
5967	1989,000
5968	1989,333
5969	1989,667
5970	1990,000
5971	1990,333
5972	1990,667
5973	1991,000
5974	1991,333
5975	1991,667
5976	1992,000
5977	1992,333
5978	1992,667
5979	1993,000
5980	1993,333
5981	1993,667
5982	1994,000
5983	1994,333
5984	1994,667
5985	1995,000
5986	1995,333
5987	1995,667
5988	1996,000
5989	1996,333
5990	1996,667
5991	1997,000
5992	1997,333
5993	1997,667
5994	1998,000
5995	1998,333
5996	1998,667
5997	1999,000
5998	1999,333
5999	1999,667
6000	2000,000
6001	2000,333
6002	2000,667
6003	2001,000
6004	2001,333
6005	2001,667
6006	2002,000
6007	2002,333
6008	2002,667
6009	2003,000
6010	2003,333
6011	2003,667
6012	2004,000
6013	2004,333
6014	2004,667
6015	2005,000
6016	2005,333
6017	2005,667
6018	2006,000
6019	2006,333
6020	2006,667
6021	2007,000
6022	2007,333
6023	2007,667
6024	2008,000
6025	2008,333
6026	2008,667
6027	2009,000
6028	2009,333
6029	2009,667
6030	2010,000
6031	2010,333
6032	2010,667
6033	2011,000
6034	2011,333
6035	2011,667
6036	2012,000
6037	2012,333
6038	2012,667
6039	2013,000
6040	2013,333
6041	2013,667
6042	2014,000
6043	2014,333
6044	2014,667
6045	2015,000
6046	2015,333
6047	2015,667
6048	2016,000
6049	2016,333
6050	2016,667
6051	2017,000
6052	2017,333
6053	2017,667
6054	2018,000
6055	2018,333
6056	2018,667
6057	2019,000
6058	2019,333
6059	2019,667
6060	2020,000
6061	2020,333
6062	2020,667
6063	2021,000
6064	2021,333
6065	2021,667
6066	2022,000
6067	2022,333
6068	2022,667
6069	2023,000
6070	2023,333
6071	2023,667
6072	2024,000
6073	2024,333
6074	2024,667
6075	2025,000
6076	2025,333
6077	2025,667
6078	2026,000
6079	2026,333
6080	2026,667
6081	2027,000
6082	2027,333
6083	2027,667
6084	2028,000
6085	2028,333
6086	2028,667
6087	2029,000
6088	2029,333
6089	2029,667
6090	2030,000
6091	2030,333
6092	2030,667
6093	2031,000
6094	2031,333
6095	2031,667
6096	2032,000
6097	2032,333
6098	2032,667
6099	2033,000
6100	2033,333
6101	2033,667
6102	2034,000
6103	2034,333
6104	2034,667
6105	2035,000
6106	2035,333
6107	2035,667
6108	2036,000
6109	2036,333
6110	2036,667
6111	2037,000
6112	2037,333
6113	2037,667
6114	2038,000
6115	2038,333
6116	2038,667
6117	2039,000
6118	2039,333
6119	2039,667
6120	2040,000
6121	2040,333
6122	2040,667
6123	2041,000
6124	2041,333
6125	2041,667
6126	2042,000
6127	2042,333
6128	2042,667
6129	2043,000
6130	2043,333
6131	2043,667
6132	2044,000
6133	2044,333
6134	2044,667
6135	2045,000
6136	2045,333
6137	2045,667
6138	2046,000
6139	2046,333
6140	2046,667
6141	2047,000
6142	2047,333
6143	2047,667
6144	2048,000
6145	2048,333
6146	2048,667
6147	2049,000
6148	2049,333
6149	2049,667
6150	2050,000
6151	2050,333
6152	2050,667
6153	2051,000
6154	2051,333
6155	2051,667
6156	2052,000
6157	2052,333
6158	2052,667
6159	2053,000
6160	2053,333
6161	2053,667
6162	2054,000
6163	2054,333
6164	2054,667
6165	2055,000
6166	2055,333
6167	2055,667
6168	2056,000
6169	2056,333
6170	2056,667
6171	2057,000
6172	2057,333
6173	2057,667
6174	2058,000
6175	2058,333
6176	2058,667
6177	2059,000
6178	2059,333
6179	2059,667
6180	2060,000
6181	2060,333
6182	2060,667
6183	2061,000
6184	2061,333
6185	2061,667
6186	2062,000
6187	2062,333
6188	2062,667
6189	2063,000
6190	2063,333
6191	2063,667
6192	2064,000
6193	2064,333
6194	2064,667
6195	2065,000
6196	2065,333
6197	2065,667
6198	2066,000
6199	2066,333
6200	2066,667
6201	2067,000
6202	2067,333
6203	2067,667
6204	2068,000
6205	2068,333
6206	2068,667
6207	2069,000
6208	2069,333
6209	2069,667
6210	2070,000
6211	2070,333
6212	2070,667
6213	2071,000
6214	2071,333
6215	2071,667
6216	2072,000
6217	2072,333
6218	2072,667
6219	2073,000
6220	2073,333
6221	2073,667
6222	2074,000
6223	2074,333
6224	2074,667
6225	2075,000
6226	2075,333
6227	2075,667
6228	2076,000
6229	2076,333
6230	2076,667
6231	2077,000
6232	2077,333
6233	2077,667
6234	2078,000
6235	2078,333
6236	2078,667
6237	2079,000
6238	2079,333
6239	2079,667
6240	2080,000
6241	2080,333
6242	2080,667
6243	2081,000
6244	2081,333
6245	2081,667
6246	2082,000
6247	2082,333
6248	2082,667
6249	2083,000
6250	2083,333
6251	2083,667
6252	2084,000
6253	2084,333
6254	2084,667
6255	2085,000
6256	2085,333
6257	2085,667
6258	2086,000
6259	2086,333
6260	2086,667
6261	2087,000
6262	2087,333
6263	2087,667
6264	2088,000
6265	2088,333
6266	2088,667
6267	2089,000
6268	2089,333
6269	2089,667
6270	2090,000
6271	2090,333
6272	2090,667
6273	2091,000
6274	2091,333
6275	2091,667
6276	2092,000
6277	2092,333
6278	2092,667
6279	2093,000
6280	2093,333
6281	2093,667
6282	2094,000
6283	2094,333
6284	2094,667
6285	2095,000
6286	2095,333
6287	2095,667
6288	2096,000
6289	2096,333
6290	2096,667
6291	2097,000
6292	2097,333
6293	2097,667
6294	2098,000
6295	2098,333
6296	2098,667
6297	2099,000
6298	2099,333
6299	2099,667
6300	2100,000
6301	2100,333
6302	2100,667
6303	2101,000
6304	2101,333
6305	2101,667
6306	2102,000
6307	2102,333
6308	2102,667
6309	2103,000
6310	2103,333
6311	2103,667
6312	2104,000
6313	2104,333
6314	2104,667
6315	2105,000
6316	2105,333
6317	2105,667
6318	2106,000
6319	2106,333
6320	2106,667
6321	2107,000
6322	2107,333
6323	2107,667
6324	2108,000
6325	2108,333
6326	2108,667
6327	2109,000
6328	2109,333
6329	2109,667
6330	2110,000
6331	2110,333
6332	2110,667
6333	2111,000
6334	2111,333
6335	2111,667
6336	2112,000
6337	2112,333
6338	2112,667
6339	2113,000
6340	2113,333
6341	2113,667
6342	2114,000
6343	2114,333
6344	2114,667
6345	2115,000
6346	2115,333
6347	2115,667
6348	2116,000
6349	2116,333
6350	2116,667
6351	2117,000
6352	2117,333
6353	2117,667
6354	2118,000
6355	2118,333
6356	2118,667
6357	2119,000
6358	2119,333
6359	2119,667
6360	2120,000
6361	2120,333
6362	2120,667
6363	2121,000
6364	2121,333
6365	2121,667
6366	2122,000
6367	2122,333
6368	2122,667
6369	2123,000
6370	2123,333
6371	2123,667
6372	2124,000
6373	2124,333
6374	2124,667
6375	2125,000
6376	2125,333
6377	2125,667
6378	2126,000
6379	2126,333
6380	2126,667
6381	2127,000
6382	2127,333
6383	2127,667
6384	2128,000
6385	2128,333
6386	2128,667
6387	2129,000
6388	2129,333
6389	2129,667
6390	2130,000
6391	2130,333
6392	2130,667
6393	2131,000
6394	2131,333
6395	2131,667
6396	2132,000
6397	2132,333
6398	2132,667
6399	2133,000
6400	2133,333
6401	2133,667
6402	2134,000
6403	2134,333
6404	2134,667
6405	2135,000
6406	2135,333
6407	2135,667
6408	2136,000
6409	2136,333
6410	2136,667
6411	2137,000
6412	2137,333
6413	2137,667
6414	2138,000
6415	2138,333
6416	2138,667
6417	2139,000
6418	2139,333
6419	2139,667
6420	2140,000
6421	2140,333
6422	2140,667
6423	2141,000
6424	2141,333
6425	2141,667
6426	2142,000
6427	2142,333
6428	2142,667
6429	2143,000
6430	2143,333
6431	2143,667
6432	2144,000
6433	2144,333
6434	2144,667
6435	2145,000
6436	2145,333
6437	2145,667
6438	2146,000
6439	2146,333
6440	2146,667
6441	2147,000
6442	2147,333
6443	2147,667
6444	2148,000
6445	2148,333
6446	2148,667
6447	2149,000
6448	2149,333
6449	2149,667
6450	2150,000
6451	2150,333
6452	2150,667
6453	2151,000
6454	2151,333
6455	2151,667
6456	2152,000
6457	2152,333
6458	2152,667
6459	2153,000
6460	2153,333
6461	2153,667
6462	2154,000
6463	2154,333
6464	2154,667
6465	2155,000
6466	2155,333
6467	2155,667
6468	2156,000
6469	2156,333
6470	2156,667
6471	2157,000
6472	2157,333
6473	2157,667
6474	2158,000
6475	2158,333
6476	2158,667
6477	2159,000
6478	2159,333
6479	2159,667
6480	2160,000
6481	2160,333
6482	2160,667
6483	2161,000
6484	2161,333
6485	2161,667
6486	2162,000
6487	2162,333
6488	2162,667
6489	2163,000
6490	2163,333
6491	2163,667
6492	2164,000
6493	2164,333
6494	2164,667
6495	2165,000
6496	2165,333
6497	2165,667
6498	2166,000
6499	2166,333
6500	2166,667
6501	2167,000
6502	2167,333
6503	2167,667
6504	2168,000
6505	2168,333
6506	2168,667
6507	2169,000
6508	2169,333
6509	2169,667
6510	2170,000
6511	2170,333
6512	2170,667
6513	2171,000
6514	2171,333
6515	2171,667
6516	2172,000
6517	2172,333
6518	2172,667
6519	2173,000
6520	2173,333
6521	2173,667
6522	2174,000
6523	2174,333
6524	2174,667
6525	2175,000
6526	2175,333
6527	2175,667
6528	2176,000
6529	2176,333
6530	2176,667
6531	2177,000
6532	2177,333
6533	2177,667
6534	2178,000
6535	2178,333
6536	2178,667
6537	2179,000
6538	2179,333
6539	2179,667
6540	2180,000
6541	2180,333
6542	2180,667
6543	2181,000
6544	2181,333
6545	2181,667
6546	2182,000
6547	2182,333
6548	2182,667
6549	2183,000
6550	2183,333
6551	2183,667
6552	2184,000
6553	2184,333
6554	2184,667
6555	2185,000
6556	2185,333
6557	2185,667
6558	2186,000
6559	2186,333
6560	2186,667
6561	2187,000
6562	2187,333
6563	2187,667
6564	2188,000
6565	2188,333
6566	2188,667
6567	2189,000
6568	2189,333
6569	2189,667
6570	2190,000
6571	2190,333
6572	2190,667
6573	2191,000
6574	2191,333
6575	2191,667
6576	2192,000
6577	2192,333
6578	2192,667
6579	2193,000
6580	2193,333
6581	2193,667
6582	2194,000
6583	2194,333
6584	2194,667
6585	2195,000
6586	2195,333
6587	2195,667
6588	2196,000
6589	2196,333
6590	2196,667
6591	2197,000
6592	2197,333
6593	2197,667
6594	2198,000
6595	2198,333
6596	2198,667
6597	2199,000
6598	2199,333
6599	2199,667
6600	2200,000
6601	2200,333
6602	2200,667
6603	2201,000
6604	2201,333
6605	2201,667
6606	2202,000
6607	2202,333
6608	2202,667
6609	2203,000
6610	2203,333
6611	2203,667
6612	2204,000
6613	2204,333
6614	2204,667
6615	2205,000
6616	2205,333
6617	2205,667
6618	2206,000
6619	2206,333
6620	2206,667
6621	2207,000
6622	2207,333
6623	2207,667
6624	2208,000
6625	2208,333
6626	2208,667
6627	2209,000
6628	2209,333
6629	2209,667
6630	2210,000
6631	2210,333
6632	2210,667
6633	2211,000
6634	2211,333
6635	2211,667
6636	2212,000
6637	2212,333
6638	2212,667
6639	2213,000
6640	2213,333
6641	2213,667
6642	2214,000
6643	2214,333
6644	2214,667
6645	2215,000
6646	2215,333
6647	2215,667
6648	2216,000
6649	2216,333
6650	2216,667
6651	2217,000
6652	2217,333
6653	2217,667
6654	2218,000
6655	2218,333
6656	2218,667
6657	2219,000
6658	2219,333
6659	2219,667
6660	2220,000
6661	2220,333
6662	2220,667
6663	2221,000
6664	2221,333
6665	2221,667
6666	2222,000
6667	2222,333
6668	2222,667
6669	2223,000
6670	2223,333
6671	2223,667
6672	2224,000
6673	2224,333
6674	2224,667
6675	2225,000
6676	2225,333
6677	2225,667
6678	2226,000
6679	2226,333
6680	2226,667
6681	2227,000
6682	2227,333
6683	2227,667
6684	2228,000
6685	2228,333
6686	2228,667
6687	2229,000
6688	2229,333
6689	2229,667
6690	2230,000
6691	2230,333
6692	2230,667
6693	2231,000
6694	2231,333
6695	2231,667
6696	2232,000
6697	2232,333
6698	2232,667
6699	2233,000
6700	2233,333
6701	2233,667
6702	2234,000
6703	2234,333
6704	2234,667
6705	2235,000
6706	2235,333
6707	2235,667
6708	2236,000
6709	2236,333
6710	2236,667
6711	2237,000
6712	2237,333
6713	2237,667
6714	2238,000
6715	2238,333
6716	2238,667
6717	2239,000
6718	2239,333
6719	2239,667
6720	2240,000
6721	2240,333
6722	2240,667
6723	2241,000
6724	2241,333
6725	2241,667
6726	2242,000
6727	2242,333
6728	2242,667
6729	2243,000
6730	2243,333
6731	2243,667
6732	2244,000
6733	2244,333
6734	2244,667
6735	2245,000
6736	2245,333
6737	2245,667
6738	2246,000
6739	2246,333
6740	2246,667
6741	2247,000
6742	2247,333
6743	2247,667
6744	2248,000
6745	2248,333
6746	2248,667
6747	2249,000
6748	2249,333
6749	2249,667
6750	2250,000
6751	2250,333
6752	2250,667
6753	2251,000
6754	2251,333
6755	2251,667
6756	2252,000
6757	2252,333
6758	2252,667
6759	2253,000
6760	2253,333
6761	2253,667
6762	2254,000
6763	2254,333
6764	2254,667
6765	2255,000
6766	2255,333
6767	2255,667
6768	2256,000
6769	2256,333
6770	2256,667
6771	2257,000
6772	2257,333
6773	2257,667
6774	2258,000
6775	2258,333
6776	2258,667
6777	2259,000
6778	2259,333
6779	2259,667
6780	2260,000
6781	2260,333
6782	2260,667
6783	2261,000
6784	2261,333
6785	2261,667
6786	2262,000
6787	2262,333
6788	2262,667
6789	2263,000
6790	2263,333
6791	2263,667
6792	2264,000
6793	2264,333
6794	2264,667
6795	2265,000
6796	2265,333
6797	2265,667
6798	2266,000
6799	2266,333
6800	2266,667
6801	2267,000
6802	2267,333
6803	2267,667
6804	2268,000
6805	2268,333
6806	2268,667
6807	2269,000
6808	2269,333
6809	2269,667
6810	2270,000
6811	2270,333
6812	2270,667
6813	2271,000
6814	2271,333
6815	2271,667
6816	2272,000
6817	2272,333
6818	2272,667
6819	2273,000
6820	2273,333
6821	2273,667
6822	2274,000
6823	2274,333
6824	2274,667
6825	2275,000
6826	2275,333
6827	2275,667
6828	2276,000
6829	2276,333
6830	2276,667
6831	2277,000
6832	2277,333
6833	2277,667
6834	2278,000
6835	2278,333
6836	2278,667
6837	2279,000
6838	2279,333
6839	2279,667
6840	2280,000
6841	2280,333
6842	2280,667
6843	2281,000
6844	2281,333
6845	2281,667
6846	2282,000
6847	2282,333
6848	2282,667
6849	2283,000
6850	2283,333
6851	2283,667
6852	2284,000
6853	2284,333
6854	2284,667
6855	2285,000
6856	2285,333
6857	2285,667
6858	2286,000
6859	2286,333
6860	2286,667
6861	2287,000
6862	2287,333
6863	2287,667
6864	2288,000
6865	2288,333
6866	2288,667
6867	2289,000
6868	2289,333
6869	2289,667
6870	2290,000
6871	2290,333
6872	2290,667
6873	2291,000
6874	2291,333
6875	2291,667
6876	2292,000
6877	2292,333
6878	2292,667
6879	2293,000
6880	2293,333
6881	2293,667
6882	2294,000
6883	2294,333
6884	2294,667
6885	2295,000
6886	2295,333
6887	2295,667
6888	2296,000
6889	2296,333
6890	2296,667
6891	2297,000
6892	2297,333
6893	2297,667
6894	2298,000
6895	2298,333
6896	2298,667
6897	2299,000
6898	2299,333
6899	2299,667
6900	2300,000
6901	2300,333
6902	2300,667
6903	2301,000
6904	2301,333
6905	2301,667
6906	2302,000
6907	2302,333
6908	2302,667
6909	2303,000
6910	2303,333
6911	2303,667
6912	2304,000
6913	2304,333
6914	2304,667
6915	2305,000
6916	2305,333
6917	2305,667
6918	2306,000
6919	2306,333
6920	2306,667
6921	2307,000
6922	2307,333
6923	2307,667
6924	2308,000
6925	2308,333
6926	2308,667
6927	2309,000
6928	2309,333
6929	2309,667
6930	2310,000
6931	2310,333
6932	2310,667
6933	2311,000
6934	2311,333
6935	2311,667
6936	2312,000
6937	2312,333
6938	2312,667
6939	2313,000
6940	2313,333
6941	2313,667
6942	2314,000
6943	2314,333
6944	2314,667
6945	2315,000
6946	2315,333
6947	2315,667
6948	2316,000
6949	2316,333
6950	2316,667
6951	2317,000
6952	2317,333
6953	2317,667
6954	2318,000
6955	2318,333
6956	2318,667
6957	2319,000
6958	2319,333
6959	2319,667
6960	2320,000
6961	2320,333
6962	2320,667
6963	2321,000
6964	2321,333
6965	2321,667
6966	2322,000
6967	2322,333
6968	2322,667
6969	2323,000
6970	2323,333
6971	2323,667
6972	2324,000
6973	2324,333
6974	2324,667
6975	2325,000
6976	2325,333
6977	2325,667
6978	2326,000
6979	2326,333
6980	2326,667
6981	2327,000
6982	2327,333
6983	2327,667
6984	2328,000
6985	2328,333
6986	2328,667
6987	2329,000
6988	2329,333
6989	2329,667
6990	2330,000
6991	2330,333
6992	2330,667
6993	2331,000
6994	2331,333
6995	2331,667
6996	2332,000
6997	2332,333
6998	2332,667
6999	2333,000
7000	2333,333
7001	2333,667
7002	2334,000
7003	2334,333
7004	2334,667
7005	2335,000
7006	2335,333
7007	2335,667
7008	2336,000
7009	2336,333
7010	2336,667
7011	2337,000
7012	2337,333
7013	2337,667
7014	2338,000
7015	2338,333
7016	2338,667
7017	2339,000
7018	2339,333
7019	2339,667
7020	2340,000
7021	2340,333
7022	2340,667
7023	2341,000
7024	2341,333
7025	2341,667
7026	2342,000
7027	2342,333
7028	2342,667
7029	2343,000
7030	2343,333
7031	2343,667
7032	2344,000
7033	2344,333
7034	2344,667
7035	2345,000
7036	2345,333
7037	2345,667
7038	2346,000
7039	2346,333
7040	2346,667
7041	2347,000
7042	2347,333
7043	2347,667
7044	2348,000
7045	2348,333
7046	2348,667
7047	2349,000
7048	2349,333
7049	2349,667
7050	2350,000
7051	2350,333
7052	2350,667
7053	2351,000
7054	2351,333
7055	2351,667
7056	2352,000
7057	2352,333
7058	2352,667
7059	2353,000
7060	2353,333
7061	2353,667
7062	2354,000
7063	2354,333
7064	2354,667
7065	2355,000
7066	2355,333
7067	2355,667
7068	2356,000
7069	2356,333
7070	2356,667
7071	2357,000
7072	2357,333
7073	2357,667
7074	2358,000
7075	2358,333
7076	2358,667
7077	2359,000
7078	2359,333
7079	2359,667
7080	2360,000
7081	2360,333
7082	2360,667
7083	2361,000
7084	2361,333
7085	2361,667
7086	2362,000
7087	2362,333
7088	2362,667
7089	2363,000
7090	2363,333
7091	2363,667
7092	2364,000
7093	2364,333
7094	2364,667
7095	2365,000
7096	2365,333
7097	2365,667
7098	2366,000
7099	2366,333
7100	2366,667
7101	2367,000
7102	2367,333
7103	2367,667
7104	2368,000
7105	2368,333
7106	2368,667
7107	2369,000
7108	2369,333
7109	2369,667
7110	2370,000
7111	2370,333
7112	2370,667
7113	2371,000
7114	2371,333
7115	2371,667
7116	2372,000
7117	2372,333
7118	2372,667
7119	2373,000
7120	2373,333
7121	2373,667
7122	2374,000
7123	2374,333
7124	2374,667
7125	2375,000
7126	2375,333
7127	2375,667
7128	2376,000
7129	2376,333
7130	2376,667
7131	2377,000
7132	2377,333
7133	2377,667
7134	2378,000
7135	2378,333
7136	2378,667
7137	2379,000
7138	2379,333
7139	2379,667
7140	2380,000
7141	2380,333
7142	2380,667
7143	2381,000
7144	2381,333
7145	2381,667
7146	2382,000
7147	2382,333
7148	2382,667
7149	2383,000
7150	2383,333
7151	2383,667
7152	2384,000
7153	2384,333
7154	2384,667
7155	2385,000
7156	2385,333
7157	2385,667
7158	2386,000
7159	2386,333
7160	2386,667
7161	2387,000
7162	2387,333
7163	2387,667
7164	2388,000
7165	2388,333
7166	2388,667
7167	2389,000
7168	2389,333
7169	2389,667
7170	2390,000
7171	2390,333
7172	2390,667
7173	2391,000
7174	2391,333
7175	2391,667
7176	2392,000
7177	2392,333
7178	2392,667
7179	2393,000
7180	2393,333
7181	2393,667
7182	2394,000
7183	2394,333
7184	2394,667
7185	2395,000
7186	2395,333
7187	2395,667
7188	2396,000
7189	2396,333
7190	2396,667
7191	2397,000
7192	2397,333
7193	2397,667
7194	2398,000
7195	2398,333
7196	2398,667
7197	2399,000
7198	2399,333
7199	2399,667
7200	2400,000
7201	2400,333
7202	2400,667
7203	2401,000
7204	2401,333
7205	2401,667
7206	2402,000
7207	2402,333
7208	2402,667
7209	2403,000
7210	2403,333
7211	2403,667
7212	2404,000
7213	2404,333
7214	2404,667
7215	2405,000
7216	2405,333
7217	2405,667
7218	2406,000
7219	2406,333
7220	2406,667
7221	2407,000
7222	2407,333
7223	2407,667
7224	2408,000
7225	2408,333
7226	2408,667
7227	2409,000
7228	2409,333
7229	2409,667
7230	2410,000
7231	2410,333
7232	2410,667
7233	2411,000
7234	2411,333
7235	2411,667
7236	2412,000
7237	2412,333
7238	2412,667
7239	2413,000
7240	2413,333
7241	2413,667
7242	2414,000
7243	2414,333
7244	2414,667
7245	2415,000
7246	2415,333
7247	2415,667
7248	2416,000
7249	2416,333
7250	2416,667
7251	2417,000
7252	2417,333
7253	2417,667
7254	2418,000
7255	2418,333
7256	2418,667
7257	2419,000
7258	2419,333
7259	2419,667
7260	2420,000
7261	2420,333
7262	2420,667
7263	2421,000
7264	2421,333
7265	2421,667
7266	2422,000
7267	2422,333
7268	2422,667
7269	2423,000
7270	2423,333
7271	2423,667
7272	2424,000
7273	2424,333
7274	2424,667
7275	2425,000
7276	2425,333
7277	2425,667
7278	2426,000
7279	2426,333
7280	2426,667
7281	2427,000
7282	2427,333
7283	2427,667
7284	2428,000
7285	2428,333
7286	2428,667
7287	2429,000
7288	2429,333
7289	2429,667
7290	2430,000
7291	2430,333
7292	2430,667
7293	2431,000
7294	2431,333
7295	2431,667
7296	2432,000
7297	2432,333
7298	2432,667
7299	2433,000
7300	2433,333
7301	2433,667
7302	2434,000
7303	2434,333
7304	2434,667
7305	2435,000
7306	2435,333
7307	2435,667
7308	2436,000
7309	2436,333
7310	2436,667
7311	2437,000
7312	2437,333
7313	2437,667
7314	2438,000
7315	2438,333
7316	2438,667
7317	2439,000
7318	2439,333
7319	2439,667
7320	2440,000
7321	2440,333
7322	2440,667
7323	2441,000
7324	2441,333
7325	2441,667
7326	2442,000
7327	2442,333
7328	2442,667
7329	2443,000
7330	2443,333
7331	2443,667
7332	2444,000
7333	2444,333
7334	2444,667
7335	2445,000
7336	2445,333
7337	2445,667
7338	2446,000
7339	2446,333
7340	2446,667
7341	2447,000
7342	2447,333
7343	2447,667
7344	2448,000
7345	2448,333
7346	2448,667
7347	2449,000
7348	2449,333
7349	2449,667
7350	2450,000
7351	2450,333
7352	2450,667
7353	2451,000
7354	2451,333
7355	2451,667
7356	2452,000
7357	2452,333
7358	2452,667
7359	2453,000
7360	2453,333
7361	2453,667
7362	2454,000
7363	2454,333
7364	2454,667
7365	2455,000
7366	2455,333
7367	2455,667
7368	2456,000
7369	2456,333
7370	2456,667
7371	2457,000
7372	2457,333
7373	2457,667
7374	2458,000
7375	2458,333
7376	2458,667
7377	2459,000
7378	2459,333
7379	2459,667
7380	2460,000
7381	2460,333
7382	2460,667
7383	2461,000
7384	2461,333
7385	2461,667
7386	2462,000
7387	2462,333
7388	2462,667
7389	2463,000
7390	2463,333
7391	2463,667
7392	2464,000
7393	2464,333
7394	2464,667
7395	2465,000
7396	2465,333
7397	2465,667
7398	2466,000
7399	2466,333
7400	2466,667
7401	2467,000
7402	2467,333
7403	2467,667
7404	2468,000
7405	2468,333
7406	2468,667
7407	2469,000
7408	2469,333
7409	2469,667
7410	2470,000
7411	2470,333
7412	2470,667
7413	2471,000
7414	2471,333
7415	2471,667
7416	2472,000
7417	2472,333
7418	2472,667
7419	2473,000
7420	2473,333
7421	2473,667
7422	2474,000
7423	2474,333
7424	2474,667
7425	2475,000
7426	2475,333
7427	2475,667
7428	2476,000
7429	2476,333
7430	2476,667
7431	2477,000
7432	2477,333
7433	2477,667
7434	2478,000
7435	2478,333
7436	2478,667
7437	2479,000
7438	2479,333
7439	2479,667
7440	2480,000
7441	2480,333
7442	2480,667
7443	2481,000
7444	2481,333
7445	2481,667
7446	2482,000
7447	2482,333
7448	2482,667
7449	2483,000
7450	2483,333
7451	2483,667
7452	2484,000
7453	2484,333
7454	2484,667
7455	2485,000
7456	2485,333
7457	2485,667
7458	2486,000
7459	2486,333
7460	2486,667
7461	2487,000
7462	2487,333
7463	2487,667
7464	2488,000
7465	2488,333
7466	2488,667
7467	2489,000
7468	2489,333
7469	2489,667
7470	2490,000
7471	2490,333
7472	2490,667
7473	2491,000
7474	2491,333
7475	2491,667
7476	2492,000
7477	2492,333
7478	2492,667
7479	2493,000
7480	2493,333
7481	2493,667
7482	2494,000
7483	2494,333
7484	2494,667
7485	2495,000
7486	2495,333
7487	2495,667
7488	2496,000
7489	2496,333
7490	2496,667
7491	2497,000
7492	2497,333
7493	2497,667
7494	2498,000
7495	2498,333
7496	2498,667
7497	2499,000
7498	2499,333
7499	2499,667
